ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JPXN,iShares JPX-Nikkei 400,iShares JPX-Nikkei 400,,NYSE Arca,,,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JRJC,China Finance Online Co. Limited,China Finance Online Co. Limited,Brokers & Exchanges,Nasdaq Global Select,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,Nuveen Real Estate Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JRSH,Jerash Holdings (US) Inc.,Jerash (US),Manufacturing - Apparel & Furniture,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,Manufacturing - Apparel & Furniture
JRVR,James River Group Holdings Ltd.,James River,Insurance - Property & Casualty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Property & Casualty,
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JSYN,Jensyn Acquistion Corp.,Jensyn Acquistion,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
JT,Jianpu Technology Inc. American depositary shares each two representing five Class A,Jianpu Technology American depositary shares each two representing five,Online Media,New York Stock Exchange,Technology,Technology,Internet Content & Information,Online Media
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
JVA,Coffee Holding Co. Inc.,Coffee Holding Co.,Consumer Packaged Goods,NASDAQ Capital Market,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
JW.A,John Wiley & Sons Inc.,John Wiley & Sons,Publishing,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Publishing,
JW.B,John Wiley & Sons Inc.,John Wiley & Sons,Publishing,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Publishing,
JWN,Nordstrom Inc.,Nordstrom,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Department Stores,Retail - Apparel & Specialty
JXI,iShares Global Utilities,iShares Global Utilities,,NYSE Arca,,,,
JYNT,The Joint Corp.,The Joint,Health Care Providers,NASDAQ Capital Market,Healthcare,Healthcare,Medical Care,Health Care Providers
K,Kellogg Company,Kellogg Company,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
KAI,Kadant Inc,Kadant,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
KALA,Kala Pharmaceuticals Inc.,Kala Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
KALU,Kaiser Aluminum Corporation,Kaiser Aluminum,Metals & Mining,Nasdaq Global Select,Basic Materials,Basic Materials,Aluminum,Metals & Mining
KALV,KalVista Pharmaceuticals Inc.,KalVista Pharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
KAMN,Kaman Corporation,Kaman,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
KAR,KAR Auction Services Inc,KAR Auction Services,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
KB,KB Financial Group Inc,KB Financial,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - Asia,Banks
KBAL,Kimball International Inc.,Kimball International,Industrial Products,Nasdaq Global Select,Industrials,Industrials,Business Equipment,Industrial Products
KBE,SPDR S&P Bank,SPDR S&P Bank,,NYSE Arca,,,,
KBH,KB Home,KB Home,Homebuilding & Construction,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
KBLM,KBL Merger Corp. IV,KBL Merger IV,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
KBR,KBR Inc.,KBR,Engineering & Construction,New York Stock Exchange,Industrials,Industrials,Engineering & Construction,
KBSF,KBS Fashion Group Limited,KBS Fashion Limited,Manufacturing - Apparel & Furniture,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,Manufacturing - Apparel & Furniture
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco KBW High Dividend Yield Financial ETF,,NASDAQ Global Market,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco KBW Property & Casualty Insurance ETF,,NASDAQ Global Market,,,,
KBWR,Invesco KBW Regional Banking ETF,Invesco KBW Regional Banking ETF,,NASDAQ Global Market,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco KBW Premium Yield Equity REIT ETF,,NASDAQ Global Market,,,,
KCAP,KCAP Financial Inc.,KCAP Financial,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
KCE,SPDR S&P Capital Markets,SPDR S&P Capital Markets,,NYSE Arca,,,,
KDMN,Kadmon Holdings Inc.,Kadmon,Biotechnology,New York Stock Exchange,Healthcare,Healthcare,Biotechnology,
KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper,Beverages - Non-Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Soft Drinks,Beverages - Non-Alcoholic
KE,Kimball Electronics Inc.,Kimball Electronics,Computer Hardware,Nasdaq Global Select,Technology,Technology,Electronic Components,Computer Hardware
KEG,Key Energy Services Inc.,Key Energy Services,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
KELYA,Kelly Services Inc. Class A Common Stock,Kelly Services Common Stock,Employment Services,Nasdaq Global Select,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
KELYB,Kelly Services Inc. Class B Common Stock,Kelly Services B Common Stock,Employment Services,Nasdaq Global Select,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
KEM,KEMET Corporation,KEMET,Computer Hardware,New York Stock Exchange,Technology,Technology,Electronic Components,Computer Hardware
KEN,Kenon Holdings Ltd.,Kenon,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
KEP,Korea Electric Power Corporation,Korea Electric Power,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
KEQU,Kewaunee Scientific Corporation,Kewaunee Scientific,Industrial Products,NASDAQ Global Market,Industrials,Industrials,Business Equipment,Industrial Products
KEX,Kirby Corporation,Kirby,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
KEY,KeyCorp,KeyCorp,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - US,Banks
KEYS,Keysight Technologies Inc.,Keysight,Computer Hardware,New York Stock Exchange,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
KEYW,The KEYW Holding Corporation,The KEYW Holding,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
KF,Korea Fund Inc. (The),Korea Fund (The),Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KFFB,Kentucky First Federal Bancorp,Kentucky First Federal Bancorp,Banks,NASDAQ Global Market,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
KFRC,Kforce Inc.,Kforce,Employment Services,Nasdaq Global Select,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
KFS,Kingsway Financial Services Inc. (DE),Kingsway Financial Services (DE),Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
KFY,Korn Ferry,Korn Ferry,Employment Services,New York Stock Exchange,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
KGC,Kinross Gold Corporation,Kinross Gold,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Gold,Metals & Mining
KGJI,Kingold Jewelry Inc.,Kingold Jewelry,Retail - Apparel & Specialty,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Luxury Goods,Retail - Apparel & Specialty
KHC,The Kraft Heinz Company,The Kraft Heinz Company,Consumer Packaged Goods,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
KIDS,OrthoPediatrics Corp.,OrthoPediatrics,Medical Devices,NASDAQ Global Market,Healthcare,Healthcare,Medical Devices,
KIE,SPDR S&P Insurance,SPDR S&P Insurance,,NYSE Arca,,,,
KIM,Kimco Realty Corporation,Kimco Realty,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
KIN,Kindred Biosciences Inc.,Kindred Biosciences,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
KINS,Kingstone Companies Inc,Kingstone Companies,Brokers & Exchanges,NASDAQ Capital Market,Financial Services,Financial Services,Insurance Brokers,Brokers & Exchanges
KIO,KKR Income Opportunities Fund,KKR Income Opportunities Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KIQ,Kelso Technologies Inc,Kelso,Transportation & Logistics,NYSE American,Industrials,Industrials,Railroads,Transportation & Logistics
KIRK,Kirkland's Inc.,Kirkland's,Retail - Apparel & Specialty,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
KKR,KKR & Co. Inc. Class A,KKR & Co.,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KL,Kirkland Lake Gold Ltd.,Kirkland Lake Gold,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Gold,Metals & Mining
KLAC,KLA-Tencor Corporation,KLA-Tencor,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
KLIC,Kulicke and Soffa Industries Inc.,Kulicke and Soffa Industries,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
KLXE,KLX Energy Services Holdings Inc.,KLX Energy Services,Oil & Gas - Services,Nasdaq Global Select,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
KMB,Kimberly-Clark Corporation,Kimberly-Clark,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
KMDA,Kamada Ltd.,Kamada,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
KMF,Kayne Anderson Midstream Energy Fund Inc,Kayne Anderson Midstream Energy Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KMI,Kinder Morgan Inc.,Kinder Morgan,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
KMPH,KemPharm Inc.,KemPharm,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
KMPR,Kemper Corporation,Kemper,Insurance,New York Stock Exchange,Financial Services,Financial Services,Insurance - Diversified,Insurance
KMT,Kennametal Inc.,Kennametal,Industrial Products,New York Stock Exchange,Industrials,Industrials,Tools & Accessories,Industrial Products
KMX,CarMax Inc,CarMax,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
KN,Knowles Corporation,Knowles,Communication Equipment,New York Stock Exchange,Technology,Technology,Communication Equipment,
KNDI,Kandi Technologies Group Inc.,Kandi,Autos,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,Autos
KNL,Knoll Inc.,Knoll,Industrial Products,New York Stock Exchange,Industrials,Industrials,Business Equipment,Industrial Products
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,KNOT Offshore Partners representing Limited Partner Interests,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion All Cap Insider Sentiment Shares,,NYSE Arca,,,,
KNSA,Kiniksa Pharmaceuticals Ltd.,Kiniksa Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
KNSL,Kinsale Capital Group Inc.,Kinsale Capital,Insurance - Property & Casualty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Property & Casualty,
KNX,Knight-Swift Transportation Holdings Inc.,Knight-Swift Transportation,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Trucking,Transportation & Logistics
KO,Coca-Cola Company (The),Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Soft Drinks,Beverages - Non-Alcoholic
KOD,Kodiak Sciences Inc,Kodiak Sciences,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
KODK,Eastman Kodak Company Common New,Eastman Kodak Company Common New,Computer Hardware,New York Stock Exchange,Technology,Technology,Consumer Electronics,Computer Hardware
KOF,Coca Cola Femsa S.A.B. de C.V.,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Soft Drinks,Beverages - Non-Alcoholic
KOL,VanEck Vectors Coal,VanEck Vectors Coal,,NYSE Arca,,,,
KONA,Kona Grill Inc.,Kona Grill,Restaurants,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Restaurants,
KOOL,Cesca Therapeutics Inc.,Cesca Therapeutics,Medical Devices,NASDAQ Capital Market,Healthcare,Healthcare,Medical Devices,
KOP,Koppers Holdings Inc.,Koppers,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
KOPN,Kopin Corporation,Kopin,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
KOS,Kosmos Energy Ltd. (DE),Kosmos Energy (DE),Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
KOSS,Koss Corporation,Koss,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Consumer Electronics,Computer Hardware
KPFS,Pepper Food Service Co. Ltd.,Pepper Food Service Co.,Restaurants,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Restaurants,
KPTI,Karyopharm Therapeutics Inc.,Karyopharm Therapeutics,Drug Manufacturers,Nasdaq Global Select,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
KR,Kroger Company (The),Kroger Company (The),Retail - Defensive,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Grocery Stores,Retail - Defensive
KRA,Kraton Corporation,Kraton,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
KRC,Kilroy Realty Corporation,Kilroy Realty,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
KRE,SPDR S&P Regional Banking,SPDR S&P Regional Banking,,NYSE Arca,,,,
KREF,KKR Real Estate Finance Trust Inc.,KKR Real Estate Finance Trust,REITs,New York Stock Exchange,Real Estate,Financial Services,Specialty Finance,Banks
KRG,Kite Realty Group Trust,Kite Realty Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
KRNT,Kornit Digital Ltd.,Kornit Digital,Industrial Products,Nasdaq Global Select,Industrials,Industrials,Diversified Industrials,Industrial Products
KRNY,Kearny Financial,Kearny Financial,Banks,Nasdaq Global Select,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
KRO,Kronos Worldwide Inc,Kronos Worldwide,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,Kimbell Royalty Partners Representing Limited Partner Interests,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
KRYS,Krystal Biotech Inc.,Krystal Biotech,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
KSM,DWS Strategic Municipal Income Trust,DWS Strategic Municipal Income Trust,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KSS,Kohl's Corporation,Kohl's,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Department Stores,Retail - Apparel & Specialty
KSU,Kansas City Southern,Kansas City Southern,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Railroads,Transportation & Logistics
KT,KT Corporation,KT,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
KTCC,Key Tronic Corporation,Key Tronic,Computer Hardware,NASDAQ Global Market,Technology,Technology,Computer Systems,Computer Hardware
KTF,DWS Municipal Income Trust,DWS Municipal Income Trust,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KTOS,Kratos Defense & Security Solutions Inc.,Kratos Defense & Security Solutions,Consulting & Outsourcing,Nasdaq Global Select,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
KTOV,Kitov Pharma Ltd.,Kitov Pharma,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
KURA,Kura Oncology Inc.,Kura Oncology,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
KVHI,KVH Industries Inc.,KVH Industries,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
KW,Kennedy-Wilson Holdings Inc.,Kennedy-Wilson,Real Estate Services,New York Stock Exchange,Real Estate,Real Estate,Real Estate Services,
KWR,Quaker Chemical Corporation,Quaker Chemical,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
KXI,iShares Global Consumer Staples,iShares Global Consumer Staples,,NYSE Arca,,,,
KYN,Kayne Anderson MLP/Midstream Investment Company,Kayne Anderson MLP/Midstream Investment Company,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
KZIA,Kazia Therapeutics Limited,Kazia Therapeutics Limited,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
KZR,Kezar Life Sciences Inc.,Kezar Life Sciences,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
L,Loews Corporation,Loews,Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
LABL,Multi-Color Corporation,Multi-Color,Business Services,Nasdaq Global Select,Industrials,Industrials,Business Services,
LAC,Lithium Americas Corp.,Lithium Americas,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
LACQ,Leisure Acquisition Corp.,Leisure Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
LAD,Lithia Motors Inc.,Lithia Motors,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
LADR,Ladder Capital Corp Class A,Ladder Capital,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
LAIX,LAIX Inc. American Depositary Shares each representing one Class A,LAIX American Depositary Shares each representing one,Education,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
LAKE,Lakeland Industries Inc.,Lakeland Industries,Medical Instruments & Equipment,NASDAQ Global Market,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
LAMR,Lamar Advertising Company,Lamar Advertising Company,REITs,Nasdaq Global Select,Real Estate,Real Estate,REIT - Diversified,REITs
LANC,Lancaster Colony Corporation,Lancaster Colony,Consumer Packaged Goods,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
LAND,Gladstone Land Corporation,Gladstone Land,REITs,NASDAQ Global Market,Real Estate,Real Estate,REIT - Industrial,REITs
LARK,Landmark Bancorp Inc.,Landmark Bancorp,Banks,NASDAQ Global Market,Financial Services,Financial Services,Banks - Regional - US,Banks
LASR,nLIGHT Inc.,nLIGHT,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
LAUR,Laureate Education Inc.,Laureate Education,Education,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
LAWS,Lawson Products Inc.,Lawson Products,Industrial Distribution,Nasdaq Global Select,Industrials,Industrials,Industrial Distribution,
LAZ,Lazard LTD. LTD. Class A,Lazard,Brokers & Exchanges,New York Stock Exchange,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
LAZY,Lazydays Holdings Inc.,Lazydays,Autos,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
LB,L Brands Inc.,L Brands,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
LBAI,Lakeland Bancorp Inc.,Lakeland Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
LBC,Luther Burbank Corporation,Luther Burbank,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,Liberty Broadband Common Stock,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LBRDK,Liberty Broadband Corporation,Liberty Broadband,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LBRT,Liberty Oilfield Services Inc. Class A,Liberty Oilfield Services,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
LBTYA,Liberty Global plc Class A Ordinary Shares,Liberty Global plc Ordinary Shares,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LBTYB,Liberty Global plc Class B Ordinary Shares,Liberty Global plc B Ordinary Shares,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LBTYK,Liberty Global plc,Liberty Global plc,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
LBY,Libbey Inc.,Libbey,Manufacturing - Apparel & Furniture,NYSE American,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
LC,LendingClub Corporation,LendingClub,Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
LCI,Lannett Co Inc,Lannett,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
LCII,LCI Industries,LCI Industries,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Recreational Vehicles,Autos
LCNB,LCNB Corporation,LCNB,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
LCUT,Lifetime Brands Inc.,Lifetime Brands,Manufacturing - Apparel & Furniture,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,iPath Bloomberg Lead Subindex Total Return SM Index ETN,,NYSE Arca,,,,
LDL,Lydall Inc.,Lydall,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
LDOS,Leidos Holdings Inc.,Leidos,Application Software,New York Stock Exchange,Technology,Technology,Information Technology Services,Application Software
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,Cohen & Steers Limited Duration Preferred and Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
LE,Lands' End Inc.,Lands' End,Retail - Apparel & Specialty,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
LEA,Lear Corporation,Lear,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
LEAF,Leaf Group Ltd.,Leaf,Online Media,New York Stock Exchange,Technology,Technology,Internet Content & Information,Online Media
LECO,Lincoln Electric Holdings Inc.,Lincoln Electric,Industrial Products,Nasdaq Global Select,Industrials,Industrials,Tools & Accessories,Industrial Products
LEDS,SemiLEDS Corporation,SemiLEDS,Semiconductors,NASDAQ Capital Market,Technology,Technology,Semiconductor Memory,Semiconductors
LEE,Lee Enterprises Incorporated,Lee Enterprises Incorporated,Publishing,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Publishing,
LEG,Leggett & Platt Incorporated,Leggett & Platt Incorporated,Manufacturing - Apparel & Furniture,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
LEGH,Legacy Housing Corporation,Legacy Housing,Homebuilding & Construction,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
LEJU,Leju Holdings Limited American Depositary Shares each representing one,Leju Limited American Depositary Shares each representing one,Real Estate Services,New York Stock Exchange,Real Estate,Real Estate,Real Estate Services,
LEMB,iShares J.P. Morgan EM Local Currency Bond,iShares J.P. Morgan EM Local Currency Bond,,NYSE Arca,,,,
LEN,Lennar Corporation Class A,Lennar,Homebuilding & Construction,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
LEN.B,Lennar Corporation Class B,Lennar B,Homebuilding & Construction,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
LENS,Presbia PLC,Presbia PLC,Medical Instruments & Equipment,NASDAQ Capital Market,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
LEO,Dreyfus Strategic Municipals Inc.,Dreyfus Strategic Municipals,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
LEU,Centrus Energy Corp. Class A,Centrus Energy,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
LEVB,Level Brands Inc.,Level Brands,Advertising & Marketing Services,NYSE American,Consumer Cyclical,Consumer Cyclical,Marketing Services,Advertising & Marketing Services
LEVL,Level One Bancorp Inc.,Level One Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock,Liberty Expedia Series Common Stock,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock,Liberty Expedia Series B Common Stock,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
LFAC,LF Capital Acquistion Corp.,LF Capital Acquistion,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
LFC,China Life Insurance Company Limited American Depositary Shares,China Life Insurance Company Limited American Depositary Shares,Insurance - Life,New York Stock Exchange,Financial Services,Financial Services,Insurance - Life,
LFUS,Littelfuse Inc.,Littelfuse,Computer Hardware,Nasdaq Global Select,Technology,Technology,Electronics Distribution,Computer Hardware
